region,wh_id,flg,tournament,wh_tour_id,wh_tour_url,wh_season_name,wh_season_id
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2016,6203
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2015,5715
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2014,4187
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2013,3713
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2012,3248
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2011,2820
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2010,2143
Finland,73,FI,Kakkonen,319,https://www.whoscored.com/regions/73/tournaments/319/finland-kakkonen,2009,1716
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2025,10938
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2024,10511
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2023,9874
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2022,9301
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2021,8834
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2020,8402
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2019,8018
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2018,7557
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2017,7113
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2016,6566
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2010,2713
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2008,1640
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2007,1345
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2004,630
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2003,459
Finland,73,FI,Playoff,100,https://www.whoscored.com/regions/73/tournaments/100/finland-playoff,2001,211
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2026,11008
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2025,10639
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2024,9955
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2023,9405
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2022,8987
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2021,8484
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2020,8107
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2019,7644
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2018,7210
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2017,6654
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2016,6156
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2015,5697
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2014,4151
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2013,3691
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2012,3204
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2011,2796
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2010,2123
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2009,1710
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2008,1426
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2007,1145
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2006,941
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2005,740
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2004,510
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2003,360
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2002,237
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2001,134
Finland,73,FI,Veikkausliiga,43,https://www.whoscored.com/regions/73/tournaments/43/finland-veikkausliiga,2000,44
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2026,11017
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2025,10646
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2024,9985
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2023,9406
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2022,8997
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2021,8493
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2020,8136
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2019,7654
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2018,7226
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2017,6656
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2016,6159
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2015,5703
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2014,4155
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2013,3712
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2012,3217
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2011,2802
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2010,2137
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2009,1708
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2008,1429
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2007,1151
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2006,943
Finland,73,FI,Ykkonen,202,https://www.whoscored.com/regions/73/tournaments/202/finland-ykkonen,2005,743
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2024/2025,10928
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2023/2024,10288
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2022/2023,9620
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2021/2022,9056
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2020/2021,8613
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2019/2020,8281
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2018/2019,7743
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2017/2018,7311
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2016/2017,6798
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2015/2016,6299
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2014/2015,5804
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2013/2014,4277
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2012/2013,3816
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2011/2012,3347
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2010/2011,2897
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2009/2010,2409
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2008/2009,1845
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2007/2008,1492
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2006/2007,1217
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2005/2006,999
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2004/2005,782
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2003/2004,552
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2002/2003,388
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2001/2002,265
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,2000/2001,155
France,74,FR,Trophée des Champions,54,https://www.whoscored.com/regions/74/tournaments/54/france-trophée-des-champions,1999/2000,60
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2025/2026,10936
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2024/2025,10506
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2023/2024,9871
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2022/2023,9302
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2021/2022,8831
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2020/2021,8383
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2019/2020,8019
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2018/2019,7545
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2017/2018,7106
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2016/2017,6554
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2015/2016,6056
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2014/2015,5543
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2013/2014,4065
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2012/2013,3604
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2011/2012,3124
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2010/2011,2741
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2009/2010,2091
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2008/2009,1665
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2007/2008,1356
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2006/2007,1072
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2005/2006,898
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2004/2005,654
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2003/2004,464
France,74,FR,Coupe de France,16,https://www.whoscored.com/regions/74/tournaments/16/france-coupe-de-france,2002/2003,339
