league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ESP-La Liga,2223,2022-11-06 Real Sociedad-Valencia,21073,1650682,6,2022-11-06T15:15:00,68,Real Sociedad,2,1,55,Valencia,0,0,True,True,2022-11-06 15:41:05Z,FT,1.0,False,es,es,0,True,False,False,Spain,Spain,2022-11-06 15:15:00+00:00,1,1,"[{'minute': '10', 'type': 1, 'subType': 3, 'playerName': 'Hugo Guillamón', 'playerId': 392686, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '17', 'type': 2, 'subType': 3, 'playerName': 'Aritz Elustondo', 'playerId': 256864, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Samuel Lino', 'playerId': 381594, 'participatingPlayerName': 'Hugo Guillamón', 'participatingPlayerId': 392686, 'runningScore': None, 'field': 1, 'period': 1}]",,,,7,,,,,,2022-11-06T15:16:21Z,2022-11-06T16:06:23Z,2022-11-06T16:23:32Z,
ESP-La Liga,2223,2022-11-06 Villarreal-Mallorca,21073,1650686,6,2022-11-06T17:30:00,839,Villarreal,4,0,51,Mallorca,6,0,True,True,2022-11-06 19:00:40Z,FT,1.0,False,es,es,0,True,False,False,Spain,Spain,2022-11-06 17:30:00+00:00,0,2,"[{'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Vedat Muriqi', 'playerId': 254352, 'participatingPlayerName': 'Giovanni González', 'participatingPlayerId': 377219, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Amath Ndiaye', 'playerId': 315298, 'participatingPlayerName': 'Vedat Muriqi', 'participatingPlayerId': 254352, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2022-11-06T17:29:50Z,2022-11-06T18:14:58Z,2022-11-06T18:30:24Z,
ESP-La Liga,2223,2022-11-07 Rayo Vallecano-Real Madrid,21073,1650683,6,2022-11-07T20:00:00,64,Rayo Vallecano,4,0,52,Real Madrid,5,0,True,True,2022-11-07 21:28:14Z,FT,0.0,False,es,es,20,True,False,False,Spain,Spain,2022-11-07 20:00:00+00:00,3,2,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Santi Comesaña', 'playerId': 362735, 'participatingPlayerName': 'Fran García', 'participatingPlayerId': 422957, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '37', 'type': 1, 'subType': 2, 'playerName': 'Luka Modric', 'playerId': 20874, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '41', 'type': 1, 'subType': 1, 'playerName': 'Éder Militão', 'playerId': 337879, 'participatingPlayerName': 'Marco Asensio', 'participatingPlayerId': 137467, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Álvaro García', 'playerId': 135345, 'participatingPlayerName': 'Isi Palazón', 'participatingPlayerId': 422959, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '67', 'type': 1, 'subType': 2, 'playerName': 'Óscar Trejo', 'playerId': 16942, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,3,,,,,,2022-11-07T20:00:22Z,2022-11-07T20:49:26Z,2022-11-07T21:05:51Z,
ESP-La Liga,2223,2022-11-08 Athletic Club-Real Valladolid,21073,1650689,6,2022-11-08T19:00:00,53,Athletic Club,3,0,58,Real Valladolid,1,0,True,True,2022-11-08 20:36:31Z,FT,0.0,False,es,es,4,True,False,False,Spain,Spain,2022-11-08 19:00:00+00:00,3,0,"[{'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Gorka Guruzeta', 'playerId': 362602, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Gorka Guruzeta', 'playerId': 362602, 'participatingPlayerName': 'Mikel Vesga', 'participatingPlayerId': 261516, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Dani Vivian', 'playerId': 357839, 'participatingPlayerName': 'Iker Muniain', 'participatingPlayerId': 77922, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-11-08T19:00:23Z,2022-11-08T19:46:43Z,2022-11-08T20:03:13Z,
ESP-La Liga,2223,2022-11-08 Elche-Girona,21073,1650690,6,2022-11-08T18:00:00,833,Elche,3,0,2783,Girona,2,0,True,True,2022-11-08 19:26:19Z,FT,1.0,False,es,es,1,True,False,False,Spain,Spain,2022-11-08 18:00:00+00:00,1,2,"[{'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Pol Lirola', 'playerId': 323240, 'participatingPlayerName': 'Álex Collado', 'participatingPlayerId': 373838, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Iván Martín', 'playerId': 372473, 'participatingPlayerName': 'Javi Hernández', 'participatingPlayerId': 395304, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Valentín Castellanos', 'playerId': 361406, 'participatingPlayerName': 'Arnau Martínez', 'participatingPlayerId': 444239, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2022-11-08T18:00:27Z,2022-11-08T18:49:27Z,2022-11-08T19:05:30Z,
ESP-La Liga,2223,2022-11-08 Osasuna-Barcelona,21073,1650694,6,2022-11-08T20:30:00,131,Osasuna,4,0,65,Barcelona,3,2,True,True,2022-11-08 22:13:19Z,FT,1.0,False,es,es,22,True,False,False,Spain,Spain,2022-11-08 20:30:00+00:00,1,2,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'David García', 'playerId': 240874, 'participatingPlayerName': 'Rubén García', 'participatingPlayerId': 119189, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '30', 'type': 2, 'subType': 2, 'playerName': 'Robert Lewandowski', 'playerId': 29400, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Pedri', 'playerId': 402197, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '49', 'type': 2, 'subType': 3, 'playerName': 'Gerard Piqué', 'playerId': 12712, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Raphinha', 'playerId': 300447, 'participatingPlayerName': 'Frenkie de Jong', 'participatingPlayerId': 279423, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2022-11-08T20:30:11Z,2022-11-08T21:19:08Z,2022-11-08T21:33:27Z,
ESP-La Liga,2223,2022-11-09 Almeria-Getafe,21073,1650692,6,2022-11-09T18:00:00,1799,Almeria,7,1,819,Getafe,4,0,True,True,2022-11-09 18:27:41Z,FT,0.0,False,es,es,1,True,False,False,Spain,Spain,2022-11-09 18:00:00+00:00,1,0,"[{'minute': '26', 'type': 1, 'subType': 1, 'playerName': 'Léo Baptistão', 'playerId': 116227, 'participatingPlayerName': 'Adri Embarba', 'participatingPlayerId': 135572, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '87', 'type': 2, 'subType': 2, 'playerName': 'Rodrigo Ely', 'playerId': 97262, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-11-09T18:00:51Z,2022-11-09T18:49:14Z,2022-11-09T19:05:10Z,
ESP-La Liga,2223,2022-11-09 Espanyol-Villarreal,21073,1650691,6,2022-11-09T19:00:00,70,Espanyol,1,0,839,Villarreal,3,0,True,True,2022-11-09 20:21:35Z,FT,1.0,False,es,es,2,True,False,False,Spain,Spain,2022-11-09 19:00:00+00:00,0,1,"[{'minute': '64', 'type': 1, 'subType': 3, 'playerName': 'Benjamin Lecomte', 'playerId': 89928, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2022-11-09T19:01:10Z,2022-11-09T19:46:13Z,2022-11-09T20:01:38Z,
ESP-La Liga,2223,2022-11-09 Mallorca-Atletico Madrid,21073,1650693,6,2022-11-09T20:30:00,51,Mallorca,5,0,63,Atletico Madrid,3,0,True,True,2022-11-09 20:52:57Z,FT,1.0,False,es,es,3,True,False,False,Spain,Spain,2022-11-09 20:30:00+00:00,1,0,"[{'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Vedat Muriqi', 'playerId': 254352, 'participatingPlayerName': 'Jaume Costa', 'participatingPlayerId': 69965, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2022-11-09T20:31:08Z,2022-11-09T21:18:07Z,2022-11-09T21:33:12Z,
ESP-La Liga,2223,2022-11-09 Sevilla-Real Sociedad,21073,1650698,6,2022-11-09T18:00:00,67,Sevilla,2,2,68,Real Sociedad,2,0,True,True,2022-11-09 18:46:46Z,FT,0.0,False,es,es,0,True,False,False,Spain,Spain,2022-11-09 18:00:00+00:00,1,2,"[{'minute': '20', 'type': 1, 'subType': 1, 'playerName': 'Alexander Sørloth', 'playerId': 302497, 'participatingPlayerName': 'Mikel Merino', 'participatingPlayerId': 238916, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '28', 'type': 2, 'subType': 3, 'playerName': 'Ivan Rakitic', 'playerId': 22732, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '34', 'type': 2, 'subType': 3, 'playerName': 'Tanguy Nianzou', 'playerId': 382492, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Brais Méndez', 'playerId': 344542, 'participatingPlayerName': 'Mikel Merino', 'participatingPlayerId': 238916, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Rafa Mir', 'playerId': 300369, 'participatingPlayerName': 'Alex Telles', 'participatingPlayerId': 125793, 'runningScore': None, 'field': 0, 'period': 1}]",,,1.0,7,,,,,,2022-11-09T18:02:26Z,2022-11-09T18:55:26Z,2022-11-09T19:14:23Z,
ESP-La Liga,2223,2022-11-10 Rayo Vallecano-Celta Vigo,21073,1650696,6,2022-11-10T18:00:00,64,Rayo Vallecano,7,0,62,Celta Vigo,1,0,False,True,,FT,,False,es,es,3,True,False,False,Spain,Spain,2022-11-10 18:00:00+00:00,0,0,[],,,,7,,,,,,2022-11-10T18:01:06Z,2022-11-10T18:48:31Z,2022-11-10T19:04:35Z,
ESP-La Liga,2223,2022-11-10 Real Madrid-Cadiz,21073,1650697,6,2022-11-10T20:30:00,52,Real Madrid,3,0,1354,Cadiz,3,0,True,True,2022-11-10 22:12:14Z,FT,1.0,False,es,es,9,True,False,False,Spain,Spain,2022-11-10 20:30:00+00:00,2,1,"[{'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Éder Militão', 'playerId': 337879, 'participatingPlayerName': 'Toni Kroos', 'participatingPlayerId': 31772, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Toni Kroos', 'playerId': 31772, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Lucas Pérez', 'playerId': 135663, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2022-11-10T20:31:07Z,2022-11-10T21:18:10Z,2022-11-10T21:35:31Z,
ESP-La Liga,2223,2022-11-10 Valencia-Real Betis,21073,1650695,6,2022-11-10T19:00:00,55,Valencia,1,0,54,Real Betis,2,1,True,True,2022-11-10 20:53:23Z,FT,0.0,False,es,es,0,True,False,False,Spain,Spain,2022-11-10 19:00:00+00:00,3,0,"[{'minute': '61', 'type': 2, 'subType': 2, 'playerName': 'Edgar González', 'playerId': 387160, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'André Almeida', 'playerId': 322246, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 2, 'playerName': 'Hugo Guillamón', 'playerId': 392686, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Justin Kluivert', 'playerId': 331579, 'participatingPlayerName': 'José Gayà', 'participatingPlayerId': 119817, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-11-10T19:02:38Z,2022-11-10T19:48:42Z,2022-11-10T20:04:59Z,
ESP-La Liga,2223,2022-12-29 Atletico Madrid-Elche,21073,1650699,6,2022-12-29T20:30:00,63,Atletico Madrid,2,1,833,Elche,3,2,True,True,2022-12-29 22:07:22Z,FT,0.0,False,es,es,8,True,False,False,Spain,Spain,2022-12-29 20:30:00+00:00,2,0,"[{'minute': '46', 'type': 2, 'subType': 3, 'playerName': 'Gonzalo Verdú', 'playerId': 101130, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '53', 'type': 2, 'subType': 2, 'playerName': 'Mario Hermoso', 'playerId': 344156, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'João Félix', 'playerId': 362431, 'participatingPlayerName': 'Antoine Griezmann', 'participatingPlayerId': 80241, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Álvaro Morata', 'playerId': 91213, 'participatingPlayerName': 'Antoine Griezmann', 'participatingPlayerId': 80241, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '90', 'type': 2, 'subType': 2, 'playerName': 'Domingos Quina', 'playerId': 331582, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2022-12-29T20:33:56Z,2022-12-29T21:21:12Z,2022-12-29T21:37:41Z,
ESP-La Liga,2223,2022-12-29 Girona-Rayo Vallecano,21073,1650703,6,2022-12-29T16:00:00,2783,Girona,3,0,64,Rayo Vallecano,2,0,True,True,2022-12-29 17:33:00Z,FT,0.0,False,es,es,0,True,False,False,Spain,Spain,2022-12-29 16:00:00+00:00,2,2,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Sergio Camello', 'playerId': 372469, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '34', 'type': 1, 'subType': 2, 'playerName': 'Valentín Castellanos', 'playerId': 361406, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Isi Palazón', 'playerId': 422959, 'participatingPlayerName': 'Sergio Camello', 'participatingPlayerId': 372469, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 2, 'playerName': 'Samu Sáiz', 'playerId': 112940, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2022-12-29T16:00:13Z,2022-12-29T16:46:21Z,2022-12-29T17:02:44Z,
ESP-La Liga,2223,2022-12-29 Real Betis-Athletic Club,21073,1650704,6,2022-12-29T18:15:00,54,Real Betis,1,1,53,Athletic Club,4,0,True,True,,FT,,True,es,es,3,True,False,False,Spain,Spain,2022-12-29 18:15:00+00:00,0,0,"[{'minute': '96', 'type': 2, 'subType': 3, 'playerName': 'Luiz Felipe', 'playerId': 294744, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2022-12-29T18:17:01Z,2022-12-29T19:03:59Z,2022-12-29T19:19:46Z,
ESP-La Liga,2223,2022-12-30 Cadiz-Almeria,21073,1650708,6,2022-12-30T18:15:00,1354,Cadiz,2,0,1799,Almeria,0,0,True,True,2022-12-30 19:56:52Z,FT,0.0,False,es,es,2,True,False,False,Spain,Spain,2022-12-30 18:15:00+00:00,1,1,"[{'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Gonzalo Melero', 'playerId': 261698, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Lucas Pérez', 'playerId': 135663, 'participatingPlayerName': 'Carlos García', 'participatingPlayerId': 468028, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2022-12-30T18:16:18Z,2022-12-30T19:03:32Z,2022-12-30T19:18:27Z,
ESP-La Liga,2223,2022-12-30 Celta Vigo-Sevilla,21073,1650701,6,2022-12-30T18:15:00,62,Celta Vigo,2,0,67,Sevilla,3,1,True,True,2022-12-30 19:28:33Z,FT,1.0,False,es,es,1,True,False,False,Spain,Spain,2022-12-30 18:15:00+00:00,1,1,"[{'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Gabri Veiga', 'playerId': 399953, 'participatingPlayerName': 'Iago Aspas', 'participatingPlayerId': 91242, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Kike Salas', 'playerId': 431509, 'participatingPlayerName': 'Joan Jordán', 'participatingPlayerId': 238941, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '86', 'type': 2, 'subType': 2, 'playerName': 'José Ángel Carmona', 'playerId': 422956, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2022-12-30T18:16:09Z,2022-12-30T19:02:13Z,2022-12-30T19:18:42Z,
ESP-La Liga,2223,2022-12-30 Getafe-Mallorca,21073,1650702,6,2022-12-30T16:00:00,819,Getafe,0,0,51,Mallorca,1,0,True,True,2022-12-30 17:37:59Z,FT,0.0,False,es,es,2,True,False,False,Spain,Spain,2022-12-30 16:00:00+00:00,2,0,"[{'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Borja Mayoral', 'playerId': 278721, 'participatingPlayerName': 'Enes Ünal', 'participatingPlayerId': 134695, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 1, 'playerName': 'Borja Mayoral', 'playerId': 278721, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-12-30T16:02:06Z,2022-12-30T16:48:08Z,2022-12-30T17:04:42Z,
ESP-La Liga,2223,2022-12-30 Real Valladolid-Real Madrid,21073,1650706,6,2022-12-30T20:30:00,58,Real Valladolid,2,1,52,Real Madrid,0,0,True,True,2022-12-30 22:16:21Z,FT,1.0,False,es,es,2,True,False,False,Spain,Spain,2022-12-30 20:30:00+00:00,0,2,"[{'minute': '82', 'type': 2, 'subType': 3, 'playerName': 'Sergio León', 'playerId': 135610, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 2, 'playerName': 'Karim Benzema', 'playerId': 14296, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '89', 'type': 1, 'subType': 1, 'playerName': 'Karim Benzema', 'playerId': 14296, 'participatingPlayerName': 'Eduardo Camavinga', 'participatingPlayerId': 369109, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2022-12-30T20:30:01Z,2022-12-30T21:15:56Z,2022-12-30T21:32:39Z,
ESP-La Liga,2223,2022-12-31 Barcelona-Espanyol,21073,1650700,6,2022-12-31T13:00:00,65,Barcelona,6,1,70,Espanyol,7,1,True,True,2022-12-31 14:34:00Z,FT,1.0,True,es,es,7,True,False,False,Spain,Spain,2022-12-31 13:00:00+00:00,1,1,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Marcos Alonso', 'playerId': 84008, 'participatingPlayerName': 'Andreas Christensen', 'participatingPlayerId': 130331, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '73', 'type': 1, 'subType': 2, 'playerName': 'Joselu', 'playerId': 74603, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '78', 'type': 2, 'subType': 2, 'playerName': 'Jordi Alba', 'playerId': 44288, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '80', 'type': 2, 'subType': 2, 'playerName': 'Vini Souza', 'playerId': 373964, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2022-12-31T13:03:35Z,2022-12-31T13:48:35Z,2022-12-31T14:06:09Z,
ESP-La Liga,2223,2022-12-31 Real Sociedad-Osasuna,21073,1650705,6,2022-12-31T15:15:00,68,Real Sociedad,1,0,131,Osasuna,1,0,True,True,2022-12-31 16:36:16Z,FT,0.0,False,es,es,1,True,False,False,Spain,Spain,2022-12-31 15:15:00+00:00,2,0,"[{'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Brais Méndez', 'playerId': 344542, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Alexander Sørloth', 'playerId': 302497, 'participatingPlayerName': 'Brais Méndez', 'participatingPlayerId': 344542, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-12-31T15:14:13Z,2022-12-31T15:59:15Z,2022-12-31T16:17:12Z,
ESP-La Liga,2223,2022-12-31 Villarreal-Valencia,21073,1650707,6,2022-12-31T15:15:00,839,Villarreal,1,0,55,Valencia,4,0,True,True,2022-12-31 17:03:53Z,FT,0.0,False,es,es,0,True,False,False,Spain,Spain,2022-12-31 15:15:00+00:00,2,1,"[{'minute': '21', 'type': 1, 'subType': 1, 'playerName': 'Edinson Cavani', 'playerId': 24328, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Samuel Chukwueze', 'playerId': 363665, 'participatingPlayerName': 'Gerard Moreno', 'participatingPlayerId': 97659, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Juan Foyth', 'playerId': 335107, 'participatingPlayerName': 'Dani Parejo', 'participatingPlayerId': 28186, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2022-12-31T15:18:00Z,2022-12-31T16:04:57Z,2022-12-31T16:20:07Z,
ESP-La Liga,2223,2023-01-06 Elche-Celta Vigo,21073,1650715,6,2023-01-06T17:30:00,833,Elche,3,1,62,Celta Vigo,1,0,True,True,2023-01-06 17:36:28Z,FT,1.0,False,es,es,5,True,False,False,Spain,Spain,2023-01-06 17:30:00+00:00,0,1,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Iago Aspas', 'playerId': 91242, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '91', 'type': 2, 'subType': 3, 'playerName': 'Pedro Bigas', 'playerId': 108100, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2023-01-06T17:30:40Z,2023-01-06T18:15:43Z,2023-01-06T18:32:09Z,
