league,season,team,player,nation_,pos_,age_,club_,playing_time_born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_ga,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_ga,per_90_minutes_g_pk,per_90_minutes_ga_pk
ENG-Premier League,2425,Manchester City,Sávio,BRA,"MF,FW",20,,,29,21,1766,19.6,1,8,9,1,0,0,3,0,0.05,0.41,0.46,0.05,0.46
ENG-Premier League,2425,Manchester City,Vitor Reis,BRA,DF,18,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester City,İlkay Gündoğan,GER,MF,33,,,33,25,2223,24.7,1,6,7,1,0,0,1,0,0.04,0.24,0.28,0.04,0.28
ENG-Premier League,2425,Manchester Utd,Alejandro Garnacho,ARG,MF,20,,,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.25,0.08,0.33,0.25,0.33
ENG-Premier League,2425,Manchester Utd,Altay Bayındır,TUR,GK,26,,,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Amad Diallo,CIV,"MF,FW",22,,,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66
ENG-Premier League,2425,Manchester Utd,André Onana,CMR,GK,28,,,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Antony,BRA,"FW,MF",24,,,8,0,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Ayden Heaven,ENG,DF,17,,,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Bruno Fernandes,POR,MF,29,,,36,35,3018,33.5,8,10,18,5,3,3,5,2,0.24,0.3,0.54,0.15,0.45
ENG-Premier League,2425,Manchester Utd,Casemiro,BRA,MF,32,,,24,18,1494,16.6,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2425,Manchester Utd,Chidozie Obi-Martin,DEN,FW,16,,,7,1,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Christian Eriksen,DEN,MF,32,,,23,11,1061,11.8,1,2,3,0,1,1,4,0,0.08,0.17,0.25,0.0,0.17
ENG-Premier League,2425,Manchester Utd,Diogo Dalot,POR,"MF,DF",25,,,33,31,2814,31.3,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2425,Manchester Utd,Harry Amass,ENG,MF,17,,,5,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Harry Maguire,ENG,DF,31,,,27,19,1758,19.5,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2425,Manchester Utd,Jonny Evans,NIR,DF,36,,,7,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",23,,,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26
ENG-Premier League,2425,Manchester Utd,Kobbie Mainoo,ENG,MF,19,,,25,19,1651,18.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Leny Yoro,FRA,DF,18,,,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Lisandro Martínez,ARG,DF,26,,,20,20,1751,19.5,2,1,3,2,0,0,7,0,0.1,0.05,0.15,0.1,0.15
ENG-Premier League,2425,Manchester Utd,Luke Shaw,ENG,DF,29,,,7,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Manuel Ugarte,URU,MF,23,,,29,22,1785,19.8,1,2,3,1,0,0,11,0,0.05,0.1,0.15,0.05,0.15
ENG-Premier League,2425,Manchester Utd,Marcus Rashford,ENG,MF,26,,,15,12,978,10.9,4,1,5,4,0,0,2,0,0.37,0.09,0.46,0.37,0.46
ENG-Premier League,2425,Manchester Utd,Mason Mount,ENG,"MF,FW",25,,,17,8,622,6.9,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,2425,Manchester Utd,Matthijs de Ligt,NED,DF,24,,,29,25,2123,23.6,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2425,Manchester Utd,Noussair Mazraoui,MAR,"DF,MF",26,,,37,34,2838,31.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2425,Manchester Utd,Patrick Dorgu,DEN,MF,19,,,12,10,842,9.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Rasmus Højlund,DEN,FW,21,,,32,23,2004,22.3,4,0,4,4,0,0,2,0,0.18,0.0,0.18,0.18,0.18
ENG-Premier League,2425,Manchester Utd,Scott McTominay,SCO,MF,27,,,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Toby Collyer,ENG,MF,20,,,6,0,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Tyler Fredricson,ENG,DF,19,,,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Tyrell Malacia,NED,MF,24,,,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Manchester Utd,Victor Lindelöf,SWE,DF,30,,,16,6,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Newcastle United,Alexander Isak,SWE,FW,24,,,34,34,2756,30.6,23,6,29,19,4,4,1,0,0.75,0.2,0.95,0.62,0.82
ENG-Premier League,2425,Newcastle United,Anthony Gordon,ENG,"FW,MF",23,,,34,28,2434,27.0,6,5,11,5,1,2,2,0,0.22,0.18,0.41,0.18,0.37
ENG-Premier League,2425,Newcastle United,Bruno Guimarães,BRA,MF,26,,,38,38,3271,36.3,5,6,11,5,0,0,7,0,0.14,0.17,0.3,0.14,0.3
ENG-Premier League,2425,Newcastle United,Callum Wilson,ENG,FW,32,,,18,2,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Newcastle United,Dan Burn,ENG,DF,32,,,37,37,3330,37.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05
ENG-Premier League,2425,Newcastle United,Emil Krafth,SWE,DF,29,,,12,2,342,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Newcastle United,Fabian Schär,SUI,DF,32,,,34,33,2934,32.6,4,0,4,4,0,0,9,1,0.12,0.0,0.12,0.12,0.12
ENG-Premier League,2425,Newcastle United,Harvey Barnes,ENG,"FW,MF",26,,,33,17,1755,19.5,9,4,13,9,0,0,0,0,0.46,0.21,0.67,0.46,0.67
ENG-Premier League,2425,Newcastle United,Jacob Murphy,ENG,"FW,MF",29,,,35,31,2360,26.2,8,12,20,8,0,0,4,0,0.31,0.46,0.76,0.31,0.76
ENG-Premier League,2425,Newcastle United,Joe Willock,ENG,MF,24,,,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17
ENG-Premier League,2425,Newcastle United,Joelinton,BRA,"MF,FW",27,,,29,29,2393,26.6,4,3,7,4,0,0,10,0,0.15,0.11,0.26,0.15,0.26
ENG-Premier League,2425,Newcastle United,Kieran Trippier,ENG,DF,33,,,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21
ENG-Premier League,2425,Newcastle United,Lewis Hall,ENG,DF,19,,,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16
ENG-Premier League,2425,Newcastle United,Lewis Miley,ENG,MF,18,,,14,1,313,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29
ENG-Premier League,2425,Newcastle United,Lloyd Kelly,ENG,DF,25,,,10,4,303,3.4,0,1,1,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3
ENG-Premier League,2425,Newcastle United,Martin Dúbravka,SVK,GK,35,,,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Newcastle United,Matt Targett,ENG,"DF,MF",28,,,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Newcastle United,Miguel Almirón,PAR,FW,30,,,9,1,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Newcastle United,Nick Pope,ENG,GK,32,,,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Newcastle United,Sandro Tonali,ITA,MF,24,,,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.14,0.07,0.21,0.14,0.21
ENG-Premier League,2425,Newcastle United,Sean Longstaff,ENG,MF,26,,,25,8,798,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Newcastle United,Sven Botman,NED,DF,24,,,8,6,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Newcastle United,Valentino Livramento,ENG,DF,21,,,37,32,2840,31.6,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,2425,Newcastle United,William Osula,DEN,FW,20,,,14,0,134,1.5,1,0,1,1,0,0,0,0,0.67,0.0,0.67,0.67,0.67
ENG-Premier League,2425,Nottingham Forest,Anthony Elanga,SWE,"MF,FW",22,,,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.22,0.4,0.61,0.22,0.61
ENG-Premier League,2425,Nottingham Forest,Callum Hudson-Odoi,ENG,MF,23,,,31,25,2194,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29
ENG-Premier League,2425,Nottingham Forest,Chris Wood,NZL,FW,32,,,36,35,2959,32.9,20,3,23,17,3,3,1,0,0.61,0.09,0.7,0.52,0.61
ENG-Premier League,2425,Nottingham Forest,Danilo Santos,BRA,MF,23,,,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Nottingham Forest,Elliot Anderson,ENG,MF,21,,,37,33,2728,30.3,2,6,8,2,0,0,10,0,0.07,0.2,0.26,0.07,0.26
ENG-Premier League,2425,Nottingham Forest,Eric da Silva Moreira,GER,DF,18,,,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Nottingham Forest,Harry Toffolo,ENG,DF,28,,,4,1,137,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Nottingham Forest,Ibrahim Sangaré,CIV,MF,26,,,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,2425,Nottingham Forest,James Ward-Prowse,ENG,MF,29,,,9,5,400,4.4,0,1,1,0,0,0,2,1,0.0,0.23,0.23,0.0,0.23
ENG-Premier League,2425,Nottingham Forest,Jota Silva,POR,MF,24,,,31,5,854,9.5,3,1,4,3,0,0,5,0,0.32,0.11,0.42,0.32,0.42
ENG-Premier League,2425,Nottingham Forest,Matz Sels,BEL,GK,32,,,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Nottingham Forest,Morato,BRA,DF,23,,,26,6,907,10.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Nottingham Forest,Morgan Gibbs-White,ENG,MF,24,,,34,34,2803,31.1,7,8,15,7,0,0,11,1,0.22,0.26,0.48,0.22,0.48
ENG-Premier League,2425,Nottingham Forest,Murillo,BRA,DF,22,,,36,36,3188,35.4,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2425,Nottingham Forest,Neco Williams,WAL,"DF,MF",23,,,35,28,2594,28.8,1,3,4,1,0,0,7,0,0.03,0.1,0.14,0.03,0.14
ENG-Premier League,2425,Nottingham Forest,Nicolás Domínguez,ARG,MF,26,,,34,23,1963,21.8,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2425,Nottingham Forest,Nikola Milenković,SRB,DF,26,,,37,37,3330,37.0,5,2,7,5,0,0,4,0,0.14,0.05,0.19,0.14,0.19
ENG-Premier League,2425,Nottingham Forest,Ola Aina,NGA,DF,27,,,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,2425,Nottingham Forest,Ramón Sosa,PAR,MF,24,,,19,1,295,3.3,1,0,1,1,0,0,1,0,0.31,0.0,0.31,0.31,0.31
ENG-Premier League,2425,Nottingham Forest,Ryan Yates,ENG,MF,26,,,35,18,1915,21.3,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14
ENG-Premier League,2425,Nottingham Forest,Taiwo Awoniyi,NGA,FW,26,,,26,3,416,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22
ENG-Premier League,2425,Nottingham Forest,Willy Boly,CIV,DF,33,,,6,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Nottingham Forest,Álex Moreno,ESP,DF,31,,,15,11,955,10.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,2425,Southampton,Aaron Ramsdale,ENG,GK,26,,,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Adam Armstrong,ENG,"FW,MF",27,,,20,15,1248,13.9,2,2,4,2,0,1,4,0,0.14,0.14,0.29,0.14,0.29
ENG-Premier League,2425,Southampton,Adam Lallana,ENG,MF,36,,,14,5,361,4.0,0,2,2,0,0,0,4,0,0.0,0.5,0.5,0.0,0.5
ENG-Premier League,2425,Southampton,Albert Grønbaek,DEN,"MF,FW",23,,,4,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Alex McCarthy,ENG,GK,34,,,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Armel Bella Kotchap,GER,DF,22,,,4,2,331,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Ben Brereton,CHI,"FW,MF",25,,,10,4,449,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Cameron Archer,ENG,FW,23,,,35,13,1441,16.0,2,0,2,2,0,1,0,0,0.12,0.0,0.12,0.12,0.12
ENG-Premier League,2425,Southampton,Carlos Alcaraz,ARG,MF,21,,,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Charlie Taylor,ENG,DF,30,,,8,3,356,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Flynn Downes,ENG,MF,25,,,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2425,Southampton,Jack Stephens,ENG,DF,30,,,19,17,1389,15.4,1,0,1,1,0,0,2,2,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2425,Southampton,James Bree,ENG,"DF,MF",26,,,17,13,1075,11.9,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08
ENG-Premier League,2425,Southampton,Jan Bednarek,POL,DF,28,,,30,30,2531,28.1,2,0,2,2,0,0,7,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2425,Southampton,Jay Robinson,ENG,MF,17,,,4,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Joachim Kayi Sanda,FRA,DF,17,,,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Joe Aribo,NGA,MF,28,,,32,21,2013,22.4,3,0,3,3,0,0,1,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,2425,Southampton,Joe Lumley,ENG,GK,29,,,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Kamaldeen Sulemana,GHA,"FW,MF",22,,,26,17,1402,15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13
ENG-Premier League,2425,Southampton,Kyle Walker-Peters,ENG,"MF,DF",27,,,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2425,Southampton,Lesley Ugochukwu,FRA,MF,20,,,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11
ENG-Premier League,2425,Southampton,Mateus Fernandes,POR,MF,20,,,36,34,2909,32.3,2,4,6,2,0,0,8,0,0.06,0.12,0.19,0.06,0.19
ENG-Premier League,2425,Southampton,Maxwel Cornet,CIV,MF,27,,,2,1,72,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Nathan Wood-Gordon,ENG,DF,22,,,11,9,773,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Paul Onuachu,NGA,FW,30,,,25,11,1050,11.7,4,1,5,4,0,0,4,0,0.34,0.09,0.43,0.34,0.43
ENG-Premier League,2425,Southampton,Ronnie Edwards,ENG,DF,21,,,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Ross Stewart,SCO,FW,28,,,12,4,389,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23
ENG-Premier League,2425,Southampton,Ryan Fraser,SCO,"MF,DF",30,,,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Ryan Manning,IRL,"DF,MF",28,,,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2425,Southampton,Samuel Amo-Ameyaw,ENG,"FW,MF",18,,,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Samuel Edozie,ENG,"FW,MF",21,,,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,Taylor Harwood-Bellis,ENG,DF,22,,,34,32,2825,31.4,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,2425,Southampton,Tyler Dibling,ENG,"MF,FW",18,,,33,20,1874,20.8,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,2425,Southampton,Welington,BRA,"MF,DF",23,,,10,6,482,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Southampton,William Smallbone,IRL,MF,24,,,18,6,690,7.7,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,2425,Southampton,Yukinari Sugawara,JPN,"MF,DF",24,,,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12
ENG-Premier League,2425,Tottenham Hotspur,Alfie Dorrington,ENG,DF,19,,,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham Hotspur,Antonín Kinský,CZE,GK,21,,,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham Hotspur,Archie Gray,ENG,"DF,MF",18,,,28,19,1751,19.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham Hotspur,Ben Davies,WAL,DF,31,,,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham Hotspur,Brandon Austin,ENG,GK,25,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham Hotspur,Brennan Johnson,WAL,"FW,MF",23,,,33,24,2177,24.2,11,3,14,11,0,0,5,0,0.45,0.12,0.58,0.45,0.58
ENG-Premier League,2425,Tottenham Hotspur,Cristian Romero,ARG,DF,26,,,18,18,1416,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2425,Tottenham Hotspur,Dane Scarlett,ENG,FW,20,,,3,0,34,0.4,0,1,1,0,0,0,0,0,0.0,2.65,2.65,0.0,2.65
ENG-Premier League,2425,Tottenham Hotspur,Dejan Kulusevski,SWE,"MF,FW",24,,,32,27,2389,26.5,7,4,11,7,0,0,3,0,0.26,0.15,0.41,0.26,0.41
ENG-Premier League,2425,Tottenham Hotspur,Destiny Udogie,ITA,DF,21,,,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2425,Tottenham Hotspur,Djed Spence,ENG,DF,23,,,25,19,1792,19.9,1,2,3,1,0,0,4,1,0.05,0.1,0.15,0.05,0.15
ENG-Premier League,2425,Tottenham Hotspur,Dominic Solanke,ENG,FW,26,,,27,25,2201,24.5,9,3,12,8,1,1,0,0,0.37,0.12,0.49,0.33,0.45
ENG-Premier League,2425,Tottenham Hotspur,Fraser Forster,ENG,GK,36,,,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham Hotspur,Guglielmo Vicario,ITA,GK,27,,,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham Hotspur,James Maddison,ENG,MF,27,,,31,21,1809,20.1,9,7,16,9,0,0,6,0,0.45,0.35,0.8,0.45,0.8
ENG-Premier League,2425,Tottenham Hotspur,Kevin Danso,AUT,DF,25,,,10,9,842,9.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham Hotspur,Lucas Bergvall,SWE,MF,18,,,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,2425,Tottenham Hotspur,Mathys Tel,FRA,FW,19,,,13,11,911,10.1,2,1,3,1,1,1,2,0,0.2,0.1,0.3,0.1,0.2
ENG-Premier League,2425,Tottenham Hotspur,Micky van de Ven,NED,DF,23,,,13,12,1015,11.3,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18
ENG-Premier League,2425,Tottenham Hotspur,Mikey Moore,ENG,"MF,FW",16,,,10,3,366,4.1,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25
ENG-Premier League,2425,Tottenham Hotspur,Pape Matar Sarr,SEN,MF,21,,,36,22,1913,21.3,3,2,5,3,0,0,6,0,0.14,0.09,0.24,0.14,0.24
ENG-Premier League,2425,Tottenham Hotspur,Pedro Porro,ESP,DF,24,,,33,28,2610,29.0,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28
ENG-Premier League,2425,Tottenham Hotspur,Radu Drăgușin,ROU,DF,22,,,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham Hotspur,Richarlison,BRA,FW,27,,,15,4,504,5.6,4,1,5,4,0,0,2,0,0.71,0.18,0.89,0.71,0.89
ENG-Premier League,2425,Tottenham Hotspur,Rodrigo Bentancur,URU,MF,27,,,26,21,1645,18.3,2,0,2,2,0,0,9,0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,2425,Tottenham Hotspur,Sergio Reguilón,ESP,DF,27,,,4,1,196,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham Hotspur,Son Heung-min,KOR,"FW,MF",32,,,30,24,2110,23.4,7,9,16,6,1,2,1,0,0.3,0.38,0.68,0.26,0.64
ENG-Premier League,2425,Tottenham Hotspur,Timo Werner,GER,"FW,MF",28,,,18,4,516,5.7,0,3,3,0,0,0,0,0,0.0,0.52,0.52,0.0,0.52
ENG-Premier League,2425,Tottenham Hotspur,Will Lankshear,ENG,FW,19,,,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,Tottenham Hotspur,Wilson Odobert,FRA,"FW,MF",19,,,16,9,850,9.4,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,2425,Tottenham Hotspur,Yves Bissouma,MLI,MF,27,,,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,2425,West Ham United,Aaron Cresswell,ENG,DF,34,,,18,10,824,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham United,Aaron Wan-Bissaka,COD,"DF,MF",26,,,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.06,0.14,0.2,0.06,0.2
ENG-Premier League,2425,West Ham United,Alphonse Areola,FRA,GK,31,,,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham United,Andy Irving,SCO,MF,24,,,10,1,166,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2425,West Ham United,Carlos Soler,ESP,MF,27,,,31,14,1409,15.7,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13
ENG-Premier League,2425,West Ham United,Crysencio Summerville,NED,"MF,FW",22,,,19,7,786,8.7,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23
ENG-Premier League,2425,West Ham United,Danny Ings,ENG,FW,32,,,15,1,284,3.2,1,2,3,1,0,0,0,0,0.32,0.63,0.95,0.32,0.95
ENG-Premier League,2425,West Ham United,Edson Álvarez,MEX,MF,26,,,28,20,1772,19.7,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2425,West Ham United,Emerson Palmieri,ITA,"DF,MF",29,,,31,26,2113,23.5,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13
ENG-Premier League,2425,West Ham United,Evan Ferguson,IRL,FW,19,,,8,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
